cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Bhutan,64.0,2011,151.0,12.0416666666667,41.848328097737,271.1219750568,0.257374987834726,2.107232435921,1.56042669112386,36.7159702816541,18.8975941798309,10.19265818322,1.0,0.0,16.0,,,0.0,0.0,0.0,0.0
Bhutan,64.0,2012,144.741666666667,11.7166666666667,43.013886435557,328.9420758052,0.292761087758822,2.4779536909518,1.8658173568149,37.9234604195131,19.620667022626,12.60401607008,,,,,,0.0,0.0,0.0,0.0
Bhutan,64.0,2013,167.625,11.8416666666667,40.395354241737,321.1927038795,0.179171973471201,1.52439406607161,1.1661020091762,37.4283735540219,18.9696186439352,5.99671831198,,,,,,0.0,,,
Bhutan,64.0,2014,150.058333333333,12.15,39.428227753931,258.348466633,0.170043143469548,1.50765645199922,1.17061683684189,37.9299806661353,19.2308507909983,7.26421143165,,,,,,,,,
Bhutan,64.0,2015,148.591666666667,11.9,38.935812585956,260.885951234,0.158228232663072,1.47530276595255,1.16163274367231,38.6065127767918,19.5192760065729,6.11835046469,,,,,,,,,
Bhutan,64.0,2016,156.75,12.3083333333333,,,0.176274417370976,1.7540156558072,1.39929229965503,,,,,,,,,,,,
Bhutan,64.0,2017,167.658333333333,12.2583333333333,,,0.185749653651059,1.91069922550238,1.54309980150798,,,,,,,,,,,,
Bhutan,64.0,2018,130.108333333333,11.875,,,0.242534681824417,2.54063833896957,2.07583871740844,,,,,,,,,,,,
Bhutan,64.0,2019,149.933333333333,12.0583333333333,,,0.235613039446667,2.57093646778445,2.12418226684108,,,,,,,50.2,24.4,,,,
Bhutan,64.0,2020,170.941666666667,11.95,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),68.0,2011,95.6083333333333,20.8333333333333,942.1815736784,733.3320015,0.231021188049571,1.60246371377216,16.15011004651,54.6910983594214,32.9075700378044,19.6318550543,2.0,0.0,0.0,,,470.3958,1438543941.87642,0.0,0.0
Bolivia (Plurinational State of),68.0,2012,91.4916666666667,20.825,989.465216517,804.45083633,0.2439421473949,1.75084508869128,17.92690286311,57.0635870228695,35.0584409076179,28.9099681701,1.0,0.0,0.0,,,515.599,1040304626.82658,0.0,0.0
Bolivia (Plurinational State of),68.0,2013,96.0583333333333,20.5916666666667,1032.1247904057,873.35262853,0.230789931364842,1.74158408817342,18.11299699223,60.6587794833833,37.7407751358625,22.187603705,5.0,0.0,29.0,,,621.544,,,
Bolivia (Plurinational State of),68.0,2014,99.2916666666667,21.1833333333333,1036.3032068458,900.14038256,0.23633084120113,1.85195134941205,19.56068054276,60.8651983011629,37.6747711121908,25.8504654081,4.0,4800.0,0.0,,,,,,
Bolivia (Plurinational State of),68.0,2015,85.7583333333333,21.4416666666667,1017.1214931778,953.62734617,0.225937493515681,1.8283735098026,19.60875738058,63.0767971930627,39.1920050068537,28.1204068836,1.0,0.0,0.0,,,,,,
Bolivia (Plurinational State of),68.0,2016,77.875,21.0666666666667,,,0.239428480479854,1.98988285061748,21.665645489238,,,,3.0,0.0,0.0,,,,,,
Bolivia (Plurinational State of),68.0,2017,89.2166666666667,21.1583333333333,,,0.251498282773037,2.14562307660773,23.712567993438,,,,,,,,,,,,
Bolivia (Plurinational State of),68.0,2018,101.85,20.725,,,0.245947123911767,2.15489493824455,24.168599131601,,,,2.0,0.0,1614.0,,,,,,
Bolivia (Plurinational State of),68.0,2019,78.9,21.075,,,0.244029474166494,2.15395657165769,24.511726385501,,,,5.0,0.0,0.0,68.9,32.4,,,,
Bolivia (Plurinational State of),68.0,2020,77.525,21.5333333333333,,,,,,,,,2.0,0.0,11.0,,,,,,
Bosnia and Herzegovina,70.0,2011,64.7416666666667,10.4,159.86075254197,164.904942121,0.609536983796322,6.84072597327576,25.234480413778,29.9890247853025,19.8822695826618,203.39010999284,,,,,,0.0,-30239662.4418466,0.0,-792092809.035324
Bosnia and Herzegovina,70.0,2012,83.0166666666667,10.725,156.21437994228,148.603352133,0.56563179927757,6.37382915986458,23.253003541018,28.086970832506,18.5255397372071,187.4399997922,1.0,0.0,0.0,,,0.0,-17100897.9752315,0.0,-587463653.729935
Bosnia and Herzegovina,70.0,2013,105.683333333333,10.55,156.35965845397,159.838156654,0.551334467038103,6.43498230210874,23.198111199102,28.3297821867766,18.5280041512295,191.54237857278,,,,,,0.0,,,
Bosnia and Herzegovina,70.0,2014,123.708333333333,11.05,178.89999725433,431.588304722,0.552308617849247,6.59166914272686,23.505892162964,68.4058146265487,37.1687160597708,192.82830560342,4.0,0.0,0.0,,,,,,
Bosnia and Herzegovina,70.0,2015,85.6833333333333,10.975,182.03824989137,441.023544656,0.547734313973599,6.79620696796626,24.03111599045,70.2209635797385,38.2906941607732,197.528904085,1.0,0.0,0.0,,,,,,
Bosnia and Herzegovina,70.0,2016,99.7583333333333,10.5833333333333,,,0.601655625036454,7.74199271069632,27.227194804831,,,,,,,,,,,,
Bosnia and Herzegovina,70.0,2017,79.7,10.6416666666667,,,0.597215818652003,7.86959243493792,27.598818061176,,,,,,,,,,,,
Bosnia and Herzegovina,70.0,2018,88.775,11.4166666666667,,,0.583156896028526,7.9777898144286,27.9506174155006,,,,,,,,,,,,
Bosnia and Herzegovina,70.0,2019,104.058333333333,11.425,,,0.681250773088012,9.56530239981998,33.4955272458272,,,,2.0,0.0,0.0,25.1,31.6,,,,
Bosnia and Herzegovina,70.0,2020,83.9,10.9666666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Botswana,72.0,2011,38.7583333333333,21.9083333333333,2877.38406097505,259.61058158,0.138277091464409,2.00662958407675,4.116279531,17.7584737310828,9.88516027251168,20.19708171,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Botswana,72.0,2012,30.075,22.1916666666667,2970.73359914305,258.47254838,0.164301397592869,2.44525978787357,5.10893018,17.9679310670963,9.83324270440892,30.853524041,,,,,,0.0,0.0,0.0,0.0
Botswana,72.0,2013,32.1166666666667,22.0583333333333,3058.16848605805,259.39438798,0.15970015262666,2.5976636642534,5.529153086,18.4460640741457,10.1128129193595,34.758622959,1.0,0.0,0.0,,,0.0,,,
Botswana,72.0,2014,31.0666666666667,22.1416666666667,3133.00312954405,269.09871448,0.196276372693391,3.26365448152469,7.077463199,19.3232681633138,10.574938983398,48.00430931,,,,,,,,,
Botswana,72.0,2015,28.725,22.7916666666667,3237.179778122,290.3075577,0.202263533161691,3.24529855965961,7.169513578,19.2712968938726,10.3823997349032,47.901561336,1.0,0.0,0.0,,,,,,
Botswana,72.0,2016,31.3666666666667,22.8,,,0.191408097543107,3.14484741807613,7.076724351,,,,,,,,,,,,
Botswana,72.0,2017,36.6333333333333,22.2333333333333,,,0.205319818337256,3.40866988034874,7.811512418,,,,1.0,0.0,0.0,,,,,,
Botswana,72.0,2018,31.5666666666667,22.4333333333333,,,0.190191623205952,3.24019957517591,7.560036889,,,,1.0,0.0,0.0,,,,,,
Botswana,72.0,2019,31.4666666666667,23.1,,,0.171989872141553,2.96437246676964,7.039305577,,,,1.0,0.0,0.0,4.8,19.7,,,,
Botswana,72.0,2020,33.1833333333333,22.175,,,,,,,,,,,,,,,,,
Brazil,76.0,2011,152.458333333333,25.4416666666667,19801.6328967994,26950.4251762543,0.15444589246181,2.35188844397771,467.2896592686,2601.85209497728,1633.53588289766,1413.41683422163,8.0,30000.0,0.0,,,0.0,-1131827365.68054,604.43321,8474873774.27571
Brazil,76.0,2012,139.133333333333,25.6166666666667,19789.8883709079,27490.1621871453,0.163070874025296,2.50728693217625,502.8639744042,2618.65065922897,1651.44477399857,1494.93935226966,3.0,8500.0,0.0,,,16.2449,-954087599.534788,525.57087,4604163035.96756
Brazil,76.0,2013,149.216666666667,25.5833333333333,20073.6665695416,28665.2177747713,0.165866672271872,2.60292164819796,526.8547678901,2663.34926911882,1715.67978889097,1649.00645943096,6.0,43200.0,208.0,,,2.8252,,,
Brazil,76.0,2014,145.05,25.7416666666667,20316.854618587,29249.2073072315,0.173175135021104,2.70717971981901,552.8412921234,2671.00560487985,1718.11487538873,1796.74853065596,5.0,67500.0,52.0,,,,,,
Brazil,76.0,2015,135.075,26.0583333333333,20731.3093734396,29032.9319069711,0.169348940678211,2.5318130297317,521.4572752296,2670.40276386585,1728.17088379885,1706.18678025116,6.0,0.0,97.0,,,,,,
Brazil,76.0,2016,133.975,25.8916666666667,,,0.163906945528328,2.35087758637005,488.1667834425,,,,3.0,0.0,777.0,,,,,,
Brazil,76.0,2017,135.55,25.8333333333333,,,0.164783754943238,2.37601081959023,497.2705524104,,,,2.0,0.0,310.0,,,,,,
Brazil,76.0,2018,146.441666666667,25.6416666666667,,,0.156982524099562,2.27615772221843,479.9687218655,,,,3.0,300.0,0.0,,,,,,
Brazil,76.0,2019,137.925,26.0,,,0.154629161134962,2.25123947614692,478.1468689565,,,,8.0,0.0,18.0,65.0,50.0,,,,
Brazil,76.0,2020,139.25,25.9916666666667,,,,,,,,,6.0,0.0,14.0,,,,,,
Belize,84.0,2011,206.616666666667,25.7416666666667,12.415150269052,27.3803120998,0.105111006887869,0.756511116462126,0.2490374074504,2.64583141415711,1.91203614111554,2.418996593286,,,,,,0.0,0.0,4.0,124349234.256292
Belize,84.0,2012,172.741666666667,25.7916666666667,12.67199828393,34.8173861045,0.178370012976115,1.28549007927924,0.4328257951834,2.86868364013759,2.07424467290776,3.96218141268,,,,,,0.0,0.0,4.0,122281519.617237
Belize,84.0,2013,244.541666666667,25.675,13.580424627252,33.1828561148,0.181901600636135,1.29915053185708,0.4471429292051,2.68174837662039,1.93957253931994,4.007807897969,,,,,,0.0,,,
Belize,84.0,2014,185.991666666667,25.6083333333333,12.551984432089,32.984771313,0.164706284191428,1.19306201152223,0.4195927510803,2.75577721251025,1.99924334007213,4.013212472439,,,,,,,,,
Belize,84.0,2015,153.941666666667,26.125,12.834206510921,33.4410930052,0.167971558017349,1.22493665700357,0.4401050416215,2.59299373097429,1.85879568148614,4.136237805113,1.0,0.0,0.0,,,,,,
Belize,84.0,2016,173.15,26.2,,,0.169938117482553,1.21442057284619,0.4456364868882,,,,1.0,0.0,0.0,,,,,,
Belize,84.0,2017,176.591666666667,25.975,,,0.134260085386795,0.957208547796926,0.3586478558971,,,,,,,,,,,,
Belize,84.0,2018,195.033333333333,25.425,,,0.1316258718718,0.938593513129504,0.3589594575353,,,,,,,,,,,,
Belize,84.0,2019,129.566666666667,25.95,,,0.135677856218532,0.950708616410024,0.3709959740903,,,,,,,19.9,39.4,,,,
Belize,84.0,2020,170.291666666667,26.2166666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Solomon Islands,90.0,2011,246.841666666667,25.575,5.033870096481,7.7044329976,0.18733887133128,0.427032159224731,0.230432531567894,0.968826511678,0.508924485591891,1.251965283816,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Solomon Islands,90.0,2012,246.841666666667,25.575,5.189709998916,9.0008100049,0.253704417380906,0.591589475321737,0.326279934913673,0.9971482730515,0.524930963447731,1.260198707239,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Solomon Islands,90.0,2013,246.841666666667,25.575,5.289461114188,7.9818748594,0.148691777330024,0.349589058172754,0.196997978938103,0.978349116026,0.501658103461862,0.689018092347,3.0,0.0,0.0,,,0.0,,,
Solomon Islands,90.0,2014,246.841666666667,25.575,5.418258136116,7.1956180259,0.0941604714546103,0.221645438870939,0.127557836651981,0.9943910705684,0.514619981348676,0.769499255567001,1.0,0.0,0.0,,,,,,
Solomon Islands,90.0,2015,246.841666666667,25.575,5.57139079143,7.3126078102,0.0902751965985812,0.213459357270264,0.125403530127849,1.0151247034577,0.524563232283649,0.757701676791,3.0,400.0,0.0,,,,,,
Solomon Islands,90.0,2016,246.841666666667,25.575,,,0.0840775485505131,0.201121590549541,0.120556102685615,,,,2.0,0.0,1213.0,,,,,,
Solomon Islands,90.0,2017,246.841666666667,25.575,,,0.084599466456974,0.205751908383098,0.125784988926648,,,,,,,,,,,,
Solomon Islands,90.0,2018,246.841666666667,25.575,,,0.0849217726417209,0.210388772905757,0.131131324765473,,,,1.0,0.0,0.0,,,,,,
Solomon Islands,90.0,2019,246.841666666667,25.575,,,0.087833243152234,0.219252177532794,0.139280822786417,,,,,,,8.6,27.0,,,,
Solomon Islands,90.0,2020,246.841666666667,25.575,,,,,,,,,1.0,0.0,0.0,,,,,,
Brunei Darussalam,96.0,2011,308.433333333333,26.3833333333333,214.5337316379,88.583674172,0.274979999542857,19.0647488928995,7.511758905538,1.80251319098443,0.982350411114796,5.43080510115,,,,,,332.6673,1017348643.57927,135.53678,4213473701.64087
Brunei Darussalam,96.0,2012,272.725,26.6083333333333,209.4700759151,94.488342988,0.271197713252033,18.7019414555245,7.476063692963,2.01135721155653,1.06662632308468,5.9703558931,,,,,,313.5972,632733225.083564,142.0522,4342589720.24293
Brunei Darussalam,96.0,2013,284.925,26.675,204.4319297327,95.735175447,0.273582749325825,18.1936885290844,7.381470535266,2.06736350568162,1.0449693990228,5.23743268359,,,,,,335.4925,,,
Brunei Darussalam,96.0,2014,263.183333333333,26.5166666666667,201.3427600236,97.973838099,0.27418358050013,17.5177347928317,7.212121485148,2.06495917981249,1.01459524409841,4.93862848271,,,,,,,,,
Brunei Darussalam,96.0,2015,236.875,26.8583333333333,197.1886076077,98.375368045,0.248748917160066,15.6090032079815,6.517414417467,2.12081933977294,1.03745370399482,5.45372865278,,,,,,,,,
Brunei Darussalam,96.0,2016,210.425,27.1416666666667,,,0.277745659533074,16.7696048545119,7.09682969601,,,,,,,,,,,,
Brunei Darussalam,96.0,2017,310.25,26.7083333333333,,,0.287221237428781,17.3466358077803,7.436450730888,,,,,,,,,,,,
Brunei Darussalam,96.0,2018,297.125,26.7833333333333,,,0.282091495285442,16.834498417344,7.307451735007,,,,,,,,,,,,
Brunei Darussalam,96.0,2019,244.083333333333,26.975,,,0.260916724747865,15.9796586824367,7.020439326907,,,,,,,0.0,68.4,,,,
Brunei Darussalam,96.0,2020,305.041666666667,26.8166666666667,,,,,,,,,,,,,,,,,
Bulgaria,100.0,2011,42.1416666666667,10.8083333333333,363.10045005287,312.4893524754,0.407563938506658,7.30616670058631,53.74569654452,50.3332784036507,29.340109305249,615.778061353091,,,,,,0.0,-270195124.043217,0.0,-3594314616.17811
Bulgaria,100.0,2012,52.4416666666667,11.8083333333333,353.521349776636,306.5692667863,0.369352492869302,6.68670561608426,48.88235900171,49.5365479665239,29.1630984105612,535.169766435141,4.0,0.0,70.0,,,0.0,-213048687.274758,0.0,-3826188748.82335
Bulgaria,100.0,2013,48.0166666666667,11.9333333333333,332.8700123363,301.4916207977,0.329775038595071,6.02569562653211,43.78354801977,48.98720444841,29.5724502060863,475.148441105373,,,,,,0.0,,,
Bulgaria,100.0,2014,75.25,11.9666666666667,332.13890312664,294.2911801621,0.341839750916502,6.40324582228284,46.2452018154,48.0421267097936,28.8904425504086,498.020611264527,5.0,1260.0,40.0,,,,,,
Bulgaria,100.0,2015,60.0083333333333,11.8,348.240349558521,291.07845118841,0.345521169852873,6.77237856714131,48.6080699278,46.5922976469258,27.9909784911182,536.265419804902,1.0,0.0,0.0,,,,,,
Bulgaria,100.0,2016,55.0833333333333,11.9083333333333,,,0.312097174005766,6.39129551538178,45.57946005499,,,,,,,,,,,,
Bulgaria,100.0,2017,60.1416666666667,11.725,,,0.317091019383127,6.76577965217791,47.93263955043,,,,,,,,,,,,
Bulgaria,100.0,2018,57.1916666666667,12.2833333333333,,,0.288381306687463,6.38599244202376,44.93725814367,,,,1.0,0.0,0.0,,,,,,
Bulgaria,100.0,2019,44.7083333333333,12.75,,,0.268898603336594,6.19769918816685,43.31410202661,,,,,,,63.6,33.0,,,,
Bulgaria,100.0,2020,49.9083333333333,12.475,,,,,,,,,,,,,,,,,
Myanmar,104.0,2011,194.191666666667,23.2333333333333,3398.21324806248,3478.254123731,0.0524651912993041,0.173557786128024,8.77386676213,441.694856536698,275.762518168383,46.0384487791,2.0,3152.0,125.0,,,302.64955,925549668.309376,0.0,-3543953.17630431
Myanmar,104.0,2012,149.958333333333,23.475,3319.6594286787,3475.293193511,0.0690327660652041,0.243025465686446,12.391017906222,438.153660011164,271.323186627213,57.0376220608,2.0,0.0,231.0,,,300.1775,605656803.289447,0.85395,26105575.919285
Myanmar,104.0,2013,173.5,23.2666666666667,3361.006741248,3675.235061739,0.0761337393004445,0.287999759604495,14.817069232084,442.050469662653,273.995833160517,59.14305768,2.0,0.0,0.0,,,300.1775,,,
Myanmar,104.0,2014,131.866666666667,23.5166666666667,3433.5504172742,4319.47437163,0.100844328321668,0.408182175882729,21.19453293697,448.082604153348,278.015983166214,66.3016320826,2.0,0.0,0.0,,,,,,
Myanmar,104.0,2015,161.583333333333,23.45,3493.9533589772,4807.775431711,0.11262018160228,0.483260569124089,25.324641886208,453.573167339073,280.281979622365,71.6421343896,6.0,1200.0,0.0,,,,,,
Myanmar,104.0,2016,185.008333333333,23.6833333333333,,,0.121370993649001,0.545743393256431,28.861748501045,,,,7.0,12000.0,53.0,,,,,,
Myanmar,104.0,2017,187.758333333333,23.4666666666667,,,0.170215156136387,0.80698565782798,43.069308749674,,,,2.0,0.0,0.0,,,,,,
Myanmar,104.0,2018,167.333333333333,23.2333333333333,,,0.173507479152063,0.87021321152756,46.8659721135272,,,,5.0,0.0,45.0,,,,,,
Myanmar,104.0,2019,153.225,23.775,,,0.173835711522347,0.889107393076541,48.3106620070272,,,,3.0,1875.0,0.0,53.7,20.7,,,,
Myanmar,104.0,2020,160.975,23.625,,,,,,,,,2.0,0.0,47.0,,,,,,
Burundi,108.0,2011,124.358333333333,20.5166666666667,122.701825606315,431.49193715995,0.0365798846147537,0.0308909861215391,0.2793629419,78.7689394665568,32.3679909994368,3.998903839,3.0,0.0,50.0,,,0.0,0.0,0.0,0.0
Burundi,108.0,2012,80.0916666666667,20.525,120.438824444955,388.76206180135,0.0383128088138335,0.0327916156618607,0.3056083484,72.0756660261206,29.2147016997032,3.7078315274,,,,,,0.0,0.0,0.0,0.0
Burundi,108.0,2013,104.016666666667,20.725,130.575287947433,382.11945343963,0.0330114809011631,0.0287794206687576,0.27628790651,70.7449082095608,28.763026720312,3.4402328426,,,,,,0.0,,,
Burundi,108.0,2014,102.458333333333,20.5166666666667,131.815052379479,381.4764179256,0.032868351610019,0.0289892528591893,0.28675560154,72.4967243895613,28.5922733148682,3.5735253071,1.0,12500.0,182.0,,,,,,
Burundi,108.0,2015,104.383333333333,20.6,134.185574904707,393.1054793091,0.0343744813945876,0.02825681109684,0.28819969342,74.9127305681714,29.520018178807,3.6074488322,2.0,2870.0,0.0,,,,,,
Burundi,108.0,2016,107.566666666667,20.8416666666667,,,0.0358357993430263,0.0283776081052061,0.29864878546,,,,1.0,0.0,193.0,,,,,,
Burundi,108.0,2017,95.15,21.0583333333333,,,0.0372374973452525,0.0287073097301228,0.31188195437,,,,1.0,810.0,0.0,,,,,,
Burundi,108.0,2018,99.6,20.5666666666667,,,0.0380794076917278,0.0288922049463065,0.32406797217,,,,3.0,0.0,0.0,,,,,,
Burundi,108.0,2019,110.433333333333,20.8083333333333,,,0.0389938564725713,0.0291953644283966,0.33796448759,,,,3.0,0.0,40.0,37.0,36.0,,,,
Burundi,108.0,2020,120.725,20.5916666666667,,,,,,,,,3.0,0.0,19.0,,,,,,
Belarus,112.0,2011,46.5,7.70833333333333,2417.7007639541,584.415954249,0.371721925461678,6.78793484482442,64.27156107822,51.6589936245858,31.088407135891,63.52910962279,,,,,,0.0,-2270134659.0272,32.93179,-11682244039.0106
Belarus,112.0,2012,62.4833333333333,7.05833333333333,2265.130003299,598.82436487,0.370939985103813,6.88558786877582,65.21842918432,53.2226064160287,32.2896555462638,79.865507452598,1.0,0.0,30.0,,,0.0,-1475664987.77935,33.71775,-12120001600.2173
Belarus,112.0,2013,54.7916666666667,7.76666666666667,2288.6572602943,581.044175781,0.370556005791865,6.94222838418277,65.8046886308301,51.2697481429478,31.3830667179372,67.992573218603,1.0,0.0,1325.0,,,0.0,,,
Belarus,112.0,2014,46.7666666666667,8.01666666666667,2306.1249591005,567.387962428,0.359661906294407,6.85015766924832,64.97271796917,48.9630600489068,30.4034377881495,71.6594277395029,1.0,0.0,1500.0,,,,,,
Belarus,112.0,2015,43.925,8.71666666666667,2315.2952198286,527.177198323,0.347571371770168,6.36574966962829,60.38403724367,44.3682299552368,27.3712435047036,69.051481200003,,,,,,,,,
Belarus,112.0,2016,58.2583333333333,7.91666666666667,,,0.357187365021053,6.38044347693681,60.4868593791,,,,,,,,,,,,
Belarus,112.0,2017,61.8416666666667,7.775,,,0.355480388291169,6.51878946310546,61.7221150251,,,,1.0,0.0,539.0,,,,,,
Belarus,112.0,2018,48.3583333333333,8.14166666666667,,,0.365582864320842,6.92704380273649,65.475200779415,,,,1.0,0.0,0.0,,,,,,
Belarus,112.0,2019,46.825,8.88333333333333,,,0.365913247301084,7.0316038882086,66.33526509927,,,,,,,45.9,49.9,,,,
Belarus,112.0,2020,49.45,9.2,,,,,,,,,,,,,,,,,
Cambodia,116.0,2011,179.85,26.925,1006.249797627,2126.83299151,0.126893691448399,0.3633729558602,5.282679695,211.533209764502,132.349199188444,30.056512673,1.0,0.0,23.0,,,0.0,0.0,0.0,0.0
Cambodia,116.0,2012,157.5,27.8,994.659138038,2161.24815283,0.123143224780221,0.372301828868031,5.501466895,217.226460699459,136.713225737051,29.949707115,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Cambodia,116.0,2013,180.491666666667,27.3833333333333,989.3483080982,2185.47770298,0.117534197010614,0.375243556950482,5.637171383,220.162096481155,138.422217548802,28.90710309,1.0,0.0,0.0,,,0.0,,,
Cambodia,116.0,2014,159.316666666667,27.5166666666667,971.2591536037,2222.94975,0.130213984719925,0.438182367721403,6.691395301,223.329197521503,139.939409534591,34.413040438,1.0,57950.0,0.0,,,,,,
Cambodia,116.0,2015,143.166666666667,27.8833333333333,962.7056243875,2315.53336947,0.157583150831024,0.55856601665206,8.66760402,229.319435729347,143.775190605855,50.330037767,2.0,0.0,0.0,,,,,,
Cambodia,116.0,2016,150.275,28.05,,,0.169731908700844,0.633927922524489,9.992225486,,,,1.0,0.0,0.0,,,,,,
