Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
9/14/18,1918,9,14,20.1,0
9/15/18,1918,9,15,,0
9/16/18,1918,9,16,21.1,0
9/17/18,1918,9,17,21.1,0
9/18/18,1918,9,18,21.1,0
9/19/18,1918,9,19,20,0
9/20/18,1918,9,20,19.5,0
9/21/18,1918,9,21,20.1,0
9/22/18,1918,9,22,,0
9/23/18,1918,9,23,19.2,0
9/24/18,1918,9,24,19.5,0
9/25/18,1918,9,25,18.9,0
9/26/18,1918,9,26,19.5,0
9/27/18,1918,9,27,18.9,0
9/28/18,1918,9,28,18.9,0
9/29/18,1918,9,29,,0
9/30/18,1918,9,30,19.5,0
10/1/18,1918,10,1,20.9,0
10/2/18,1918,10,2,21.1,0
10/3/18,1918,10,3,19.8,0
10/4/18,1918,10,4,19.5,0
10/5/18,1918,10,5,19.5,0
10/6/18,1918,10,6,,0
10/7/18,1918,10,7,19.5,0
10/8/18,1918,10,8,19.5,0
10/9/18,1918,10,9,19.5,0
10/10/18,1918,10,10,19.5,0
10/11/18,1918,10,11,20,0
10/12/18,1918,10,12,18.9,0
10/13/18,1918,10,13,20,0
10/14/18,1918,10,14,20,0
10/15/18,1918,10,15,20.3,0
10/16/18,1918,10,16,20,0
10/17/18,1918,10,17,19.2,0
10/18/18,1918,10,18,18.9,0
10/19/18,1918,10,19,18.9,0
10/20/18,1918,10,20,,0
10/21/18,1918,10,21,19.5,0
10/22/18,1918,10,22,19.5,0
10/23/18,1918,10,23,19.5,0
10/24/18,1918,10,24,18.9,0
10/25/18,1918,10,25,18.9,0
10/26/18,1918,10,26,19.5,0
10/27/18,1918,10,27,,0
10/28/18,1918,10,28,19.5,0
10/29/18,1918,10,29,19.5,0
10/30/18,1918,10,30,19.5,0
10/31/18,1918,10,31,19.5,0
11/1/18,1918,11,1,19.5,0
11/2/18,1918,11,2,19.5,0
11/3/18,1918,11,3,,0
11/4/18,1918,11,4,18.9,0
11/5/18,1918,11,5,18.4,0
11/6/18,1918,11,6,17.8,0
11/7/18,1918,11,7,18.4,0
11/8/18,1918,11,8,17.8,0
11/9/18,1918,11,9,17.8,0
11/10/18,1918,11,10,,0
11/11/18,1918,11,11,17.8,0
11/12/18,1918,11,12,17.3,0
11/13/18,1918,11,13,18.4,0
11/14/18,1918,11,14,18.4,0
11/15/18,1918,11,15,20.6,0
11/16/18,1918,11,16,17.8,0
11/17/18,1918,11,17,,0
11/18/18,1918,11,18,17.8,0
11/19/18,1918,11,19,17.2,0
11/20/18,1918,11,20,17.8,0
11/21/18,1918,11,21,17.2,0
11/22/18,1918,11,22,17.2,0
11/23/18,1918,11,23,17.3,0
11/24/18,1918,11,24,,0
11/25/18,1918,11,25,14.5,0
11/26/18,1918,11,26,15.6,0
11/27/18,1918,11,27,14.5,0
11/28/18,1918,11,28,12.5,0
11/29/18,1918,11,29,14.5,0
11/30/18,1918,11,30,14.5,0
12/1/18,1918,12,1,,0
12/2/18,1918,12,2,14.5,0
12/3/18,1918,12,3,15.6,0
12/4/18,1918,12,4,15.6,0
12/5/18,1918,12,5,15.6,0
12/6/18,1918,12,6,15.6,0
12/7/18,1918,12,7,15.6,0
12/8/18,1918,12,8,15.6,0
12/9/18,1918,12,9,,0
12/10/18,1918,12,10,15,0
12/11/18,1918,12,11,15.6,0
12/12/18,1918,12,12,14.5,0
12/13/18,1918,12,13,14.5,0
12/14/18,1918,12,14,15.6,0
12/15/18,1918,12,15,,0
12/16/18,1918,12,16,15,0
12/17/18,1918,12,17,15,0
12/18/18,1918,12,18,15,0
12/19/18,1918,12,19,15,0
12/20/18,1918,12,20,14.5,0
12/21/18,1918,12,21,14.5,0
12/22/18,1918,12,22,,0
12/23/18,1918,12,23,14.5,0
12/24/18,1918,12,24,14.5,0
12/25/18,1918,12,25,,0
12/26/18,1918,12,26,14.5,0
12/27/18,1918,12,27,15,0
12/28/18,1918,12,28,15,0
12/29/18,1918,12,29,,0
12/30/18,1918,12,30,15,0
12/31/18,1918,12,31,14.5,0
1/1/19,1919,1,1,,0
1/2/19,1919,1,2,14.5,0
1/3/19,1919,1,3,14.5,0
1/4/19,1919,1,4,14.5,0
1/5/19,1919,1,5,,0
1/6/19,1919,1,6,14.5,0
1/7/19,1919,1,7,14.5,0
1/8/19,1919,1,8,14.5,0
1/9/19,1919,1,9,14.5,0
1/10/19,1919,1,10,14.5,0
1/11/19,1919,1,11,14.5,0
1/12/19,1919,1,12,,0
1/13/19,1919,1,13,14.5,0
1/14/19,1919,1,14,14.5,0
1/15/19,1919,1,15,14.5,0
1/16/19,1919,1,16,14.5,0
1/17/19,1919,1,17,14.5,0
1/18/19,1919,1,18,14.5,0
1/19/19,1919,1,19,,0
1/20/19,1919,1,20,14.5,0
1/21/19,1919,1,21,14.5,0
1/22/19,1919,1,22,14.5,0
1/23/19,1919,1,23,14.8,0
1/24/19,1919,1,24,14.5,0
1/25/19,1919,1,25,14.5,0
1/26/19,1919,1,26,,0
1/27/19,1919,1,27,14.5,0
1/28/19,1919,1,28,14.5,0
1/29/19,1919,1,29,14.5,0
1/30/19,1919,1,30,14.5,0
1/31/19,1919,1,31,14.5,0
2/1/19,1919,2,1,14.5,0
2/2/19,1919,2,2,,0
2/3/19,1919,2,3,13.9,0
2/4/19,1919,2,4,13.9,0
2/5/19,1919,2,5,13.9,0
2/6/19,1919,2,6,14.5,0
2/7/19,1919,2,7,14.5,0
2/8/19,1919,2,8,14.5,0
2/9/19,1919,2,9,,0
2/10/19,1919,2,10,14.5,0
2/11/19,1919,2,11,14.5,0
2/12/19,1919,2,12,14.5,0
2/13/19,1919,2,13,14.5,0
2/14/19,1919,2,14,14.5,0
2/15/19,1919,2,15,14.5,0
2/16/19,1919,2,16,,0
2/17/19,1919,2,17,,0
2/18/19,1919,2,18,13.4,0
2/19/19,1919,2,19,13.4,0
2/20/19,1919,2,20,13.4,0
2/21/19,1919,2,21,13.4,0
2/22/19,1919,2,22,13.9,0
2/23/19,1919,2,23,,0
2/24/19,1919,2,24,13.9,0
2/25/19,1919,2,25,13.4,0
2/26/19,1919,2,26,13.4,0
2/27/19,1919,2,27,13.4,0
2/28/19,1919,2,28,13.4,0
3/1/19,1919,3,1,13.4,0
3/2/19,1919,3,2,,0
3/3/19,1919,3,3,13.9,0
3/4/19,1919,3,4,13.4,0
3/5/19,1919,3,5,13.4,0
3/6/19,1919,3,6,13.4,0
3/7/19,1919,3,7,13.4,0
3/8/19,1919,3,8,12.8,0
3/9/19,1919,3,9,,0
3/10/19,1919,3,10,13.4,0
3/11/19,1919,3,11,12.3,0
3/12/19,1919,3,12,12.3,0
3/13/19,1919,3,13,12.3,0
3/14/19,1919,3,14,12.3,0
3/15/19,1919,3,15,11.7,0
3/16/19,1919,3,16,,0
3/17/19,1919,3,17,13.9,0
3/18/19,1919,3,18,13.9,0
3/19/19,1919,3,19,13.9,0
3/20/19,1919,3,20,12.8,0
3/21/19,1919,3,21,13.4,0
3/22/19,1919,3,22,13.4,0
3/23/19,1919,3,23,,0
3/24/19,1919,3,24,14.5,0
3/25/19,1919,3,25,14.5,0
3/26/19,1919,3,26,15,0
3/27/19,1919,3,27,15.6,0
3/28/19,1919,3,28,15.6,0
3/29/19,1919,3,29,15.6,0
3/30/19,1919,3,30,,0
3/31/19,1919,3,31,15.6,0
4/1/19,1919,4,1,14.5,0
4/2/19,1919,4,2,14.5,0
4/3/19,1919,4,3,14.5,0
4/4/19,1919,4,4,14.5,0
4/5/19,1919,4,5,14.5,0
4/6/19,1919,4,6,,0
4/7/19,1919,4,7,14.4,0
4/8/19,1919,4,8,13.9,0
4/9/19,1919,4,9,14.4,0
4/10/19,1919,4,10,15.6,0
4/11/19,1919,4,11,16.1,0
4/12/19,1919,4,12,16.1,0
4/13/19,1919,4,13,16.1,0
4/14/19,1919,4,14,16.1,0
4/15/19,1919,4,15,17.2,0
4/16/19,1919,4,16,16.7,0
4/17/19,1919,4,17,16.7,0
4/18/19,1919,4,18,16.1,0
4/19/19,1919,4,19,16.7,0
4/20/19,1919,4,20,,0
4/21/19,1919,4,21,16.7,0
4/22/19,1919,4,22,16.7,0
4/23/19,1919,4,23,17.2,0
4/24/19,1919,4,24,17.2,0
4/25/19,1919,4,25,16.7,0
4/26/19,1919,4,26,16.7,0
4/27/19,1919,4,27,,0
4/28/19,1919,4,28,16.1,0
4/29/19,1919,4,29,16.7,0
4/30/19,1919,4,30,16.9,0
5/1/19,1919,5,1,16.9,0
5/2/19,1919,5,2,16.1,0
5/3/19,1919,5,3,15.8,0
5/4/19,1919,5,4,,0
5/5/19,1919,5,5,16.3,0
5/6/19,1919,5,6,16.9,0
5/7/19,1919,5,7,16.9,0
5/8/19,1919,5,8,16.9,0
5/9/19,1919,5,9,16.9,0
5/10/19,1919,5,10,16.9,0
5/11/19,1919,5,11,,0
5/12/19,1919,5,12,16.9,0
5/13/19,1919,5,13,16.9,0
5/14/19,1919,5,14,16.9,0
5/15/19,1919,5,15,,0
5/16/19,1919,5,16,17.4,0
5/17/19,1919,5,17,,0
5/18/19,1919,5,18,,0
5/19/19,1919,5,19,17.7,0
5/20/19,1919,5,20,17.7,0
5/21/19,1919,5,21,17.4,0
5/22/19,1919,5,22,17.7,0
5/23/19,1919,5,23,18.2,0
5/24/19,1919,5,24,18.2,0
5/25/19,1919,5,25,,0
5/26/19,1919,5,26,18.7,0
5/27/19,1919,5,27,18.7,0
5/28/19,1919,5,28,18.4,0
5/29/19,1919,5,29,18.4,0
5/30/19,1919,5,30,17.9,0
5/31/19,1919,5,31,18.7,0
6/1/19,1919,6,1,,0
6/2/19,1919,6,2,19,0
6/3/19,1919,6,3,19,0
6/4/19,1919,6,4,18.4,0
6/5/19,1919,6,5,18.4,0
6/6/19,1919,6,6,18.7,0
6/7/19,1919,6,7,18.4,0
6/8/19,1919,6,8,,0
6/9/19,1919,6,9,17.4,0
6/10/19,1919,6,10,18.4,0
6/11/19,1919,6,11,18.4,0
6/12/19,1919,6,12,19,0
6/13/19,1919,6,13,19.3,0
6/14/19,1919,6,14,19.3,0
6/15/19,1919,6,15,,0
6/16/19,1919,6,16,18.4,0
6/17/19,1919,6,17,17.9,0
6/18/19,1919,6,18,19,0
6/19/19,1919,6,19,19.6,0
6/20/19,1919,6,20,19.3,0
6/21/19,1919,6,21,19.9,0
6/22/19,1919,6,22,,0
6/23/19,1919,6,23,20.2,0
6/24/19,1919,6,24,17.4,0
6/25/19,1919,6,25,17.9,0
6/26/19,1919,6,26,16.6,0
6/27/19,1919,6,27,16.4,0
6/28/19,1919,6,28,17.7,0
6/29/19,1919,6,29,,0
6/30/19,1919,6,30,19.9,0
7/1/19,1919,7,1,20.2,0
7/2/19,1919,7,2,20.8,0
7/3/19,1919,7,3,20.8,0
7/4/19,1919,7,4,21,0
7/5/19,1919,7,5,20.8,0
7/6/19,1919,7,6,,0
7/7/19,1919,7,7,18.4,0
7/8/19,1919,7,8,18.4,0
7/9/19,1919,7,9,18.4,0
7/10/19,1919,7,10,20.2,0
7/11/19,1919,7,11,19,0
7/12/19,1919,7,12,19.6,0
7/13/19,1919,7,13,,0
7/14/19,1919,7,14,20.8,0
7/15/19,1919,7,15,22,0
7/16/19,1919,7,16,22.5,0
7/17/19,1919,7,17,22.5,0
7/18/19,1919,7,18,22.8,0
7/19/19,1919,7,19,,0
7/20/19,1919,7,20,,0
7/21/19,1919,7,21,22.2,0
7/22/19,1919,7,22,22.2,0
7/23/19,1919,7,23,21.7,0
7/24/19,1919,7,24,21.7,0
7/25/19,1919,7,25,22.6,0
7/26/19,1919,7,26,22.3,0
7/27/19,1919,7,27,,0
7/28/19,1919,7,28,21.7,0
7/29/19,1919,7,29,22.3,0
7/30/19,1919,7,30,22.6,0
7/31/19,1919,7,31,21.7,0
8/1/19,1919,8,1,20.1,0
8/2/19,1919,8,2,20.1,0
8/3/19,1919,8,3,,0
8/4/19,1919,8,4,20.6,0
8/5/19,1919,8,5,20.1,0
8/6/19,1919,8,6,20.6,0
8/7/19,1919,8,7,20.6,0
8/8/19,1919,8,8,20.6,0
8/9/19,1919,8,9,,0
8/10/19,1919,8,10,,0
8/11/19,1919,8,11,21.1,0
8/12/19,1919,8,12,20.6,0
8/13/19,1919,8,13,19.7,0
8/14/19,1919,8,14,20.8,0
8/15/19,1919,8,15,20.2,0
8/16/19,1919,8,16,19.7,0
8/17/19,1919,8,17,,0
8/18/19,1919,8,18,21.1,0
8/19/19,1919,8,19,19.4,0
8/20/19,1919,8,20,18,0
8/21/19,1919,8,21,,0
8/22/19,1919,8,22,19.7,0
8/23/19,1919,8,23,20,0
8/24/19,1919,8,24,,0
8/25/19,1919,8,25,,0
8/26/19,1919,8,26,21.1,0
8/27/19,1919,8,27,21.2,0
8/28/19,1919,8,28,21.2,0
8/29/19,1919,8,29,21.6,0
8/30/19,1919,8,30,19.9,0
8/31/19,1919,8,31,,0
9/1/19,1919,9,1,18.3,0
9/2/19,1919,9,2,17.8,0
9/3/19,1919,9,3,18.3,0
9/4/19,1919,9,4,18.9,0
9/5/19,1919,9,5,18.7,0
9/6/19,1919,9,6,18.7,0
9/7/19,1919,9,7,,0
9/8/19,1919,9,8,19.4,0
9/9/19,1919,9,9,19.7,0
9/10/19,1919,9,10,17.9,0
9/11/19,1919,9,11,17.2,0
9/12/19,1919,9,12,16.7,0
9/13/19,1919,9,13,18.4,0
9/14/19,1919,9,14,,0
9/15/19,1919,9,15,17.8,0
9/16/19,1919,9,16,17.1,0
9/17/19,1919,9,17,17.3,0
9/18/19,1919,9,18,17.6,0
9/19/19,1919,9,19,17.9,0
9/20/19,1919,9,20,18.7,0
9/21/19,1919,9,21,,0
9/22/19,1919,9,22,18.7,0
9/23/19,1919,9,23,18.6,0
9/24/19,1919,9,24,,0
9/25/19,1919,9,25,19.4,0
9/26/19,1919,9,26,,0
9/27/19,1919,9,27,18.8,0
9/28/19,1919,9,28,,0
9/29/19,1919,9,29,19.6,0
9/30/19,1919,9,30,19,0
10/1/19,1919,10,1,19.2,0
10/2/19,1919,10,2,18.7,0
10/3/19,1919,10,3,18.7,0
10/4/19,1919,10,4,18.1,0
10/5/19,1919,10,5,,0
10/6/19,1919,10,6,18.5,0
10/7/19,1919,10,7,18.4,0
10/8/19,1919,10,8,18.1,0
10/9/19,1919,10,9,18,0
10/10/19,1919,10,10,18.3,0
10/11/19,1919,10,11,17.6,0
10/12/19,1919,10,12,,0
10/13/19,1919,10,13,18.1,0
10/14/19,1919,10,14,18.8,0
10/15/19,1919,10,15,18.7,0
10/16/19,1919,10,16,18.7,0
10/17/19,1919,10,17,18.5,0
10/18/19,1919,10,18,19.2,0
10/19/19,1919,10,19,,0
10/20/19,1919,10,20,18.8,0
10/21/19,1919,10,21,18.5,0
10/22/19,1919,10,22,18.4,0
10/23/19,1919,10,23,18.4,0
10/24/19,1919,10,24,17.6,0
10/25/19,1919,10,25,17.8,0
10/26/19,1919,10,26,,0
10/27/19,1919,10,27,16.6,0
10/28/19,1919,10,28,17.2,0
10/29/19,1919,10,29,17.1,0
10/30/19,1919,10,30,17,0
10/31/19,1919,10,31,17.2,0
11/1/19,1919,11,1,16.9,0
11/2/19,1919,11,2,,0
11/3/19,1919,11,3,16.6,0
11/4/19,1919,11,4,16.7,0
11/5/19,1919,11,5,16.8,0
11/6/19,1919,11,6,16.7,0
11/7/19,1919,11,7,16.9,0
11/8/19,1919,11,8,16.4,0
11/9/19,1919,11,9,15.9,0
11/10/19,1919,11,10,,0
11/11/19,1919,11,11,15.6,0
11/12/19,1919,11,12,15.7,0
11/13/19,1919,11,13,15.6,0
11/14/19,1919,11,14,,0
11/15/19,1919,11,15,15.4,0
11/16/19,1919,11,16,,0
11/17/19,1919,11,17,15,0
11/18/19,1919,11,18,14.9,0
11/19/19,1919,11,19,15.9,0
11/20/19,1919,11,20,16.2,0
11/21/19,1919,11,21,16.1,0
11/22/19,1919,11,22,15.8,0
11/23/19,1919,11,23,16,0
11/24/19,1919,11,24,15.9,0
11/25/19,1919,11,25,16.3,0
11/26/19,1919,11,26,16.2,0
11/27/19,1919,11,27,15.5,0
11/28/19,1919,11,28,14.9,0
11/29/19,1919,11,29,15.2,0
11/30/19,1919,11,30,15.7,0
12/1/19,1919,12,1,15.1,0
12/2/19,1919,12,2,15,0
12/3/19,1919,12,3,15.1,0
12/4/19,1919,12,4,15,0
12/5/19,1919,12,5,15.1,0
12/6/19,1919,12,6,14.8,0
12/7/19,1919,12,7,15,0
12/8/19,1919,12,8,14.9,0
12/9/19,1919,12,9,14.8,0
12/10/19,1919,12,10,14.5,0
12/11/19,1919,12,11,14.4,0
12/12/19,1919,12,12,14.8,0
12/13/19,1919,12,13,13.8,0
12/14/19,1919,12,14,13.8,0
12/15/19,1919,12,15,14.2,0
12/16/19,1919,12,16,14.1,0
12/17/19,1919,12,17,13.9,0
12/18/19,1919,12,18,13.9,0
12/19/19,1919,12,19,13.9,0
12/20/19,1919,12,20,14.1,0
12/21/19,1919,12,21,13.9,0
12/22/19,1919,12,22,14.3,0
12/23/19,1919,12,23,14.2,0
12/24/19,1919,12,24,14.1,0
12/25/19,1919,12,25,13.9,0
12/26/19,1919,12,26,14.5,0
12/27/19,1919,12,27,14.2,0
12/28/19,1919,12,28,14.4,0
12/29/19,1919,12,29,14.5,0
12/30/19,1919,12,30,15.4,0
12/31/19,1919,12,31,14.5,0
1/1/20,1920,1,1,14.5,0
1/2/20,1920,1,2,14.5,0
1/3/20,1920,1,3,14.4,0
1/4/20,1920,1,4,14.3,0
1/5/20,1920,1,5,14.3,0
1/6/20,1920,1,6,14.2,0
1/7/20,1920,1,7,13.8,0
1/8/20,1920,1,8,13.7,0
1/9/20,1920,1,9,13.4,0
1/10/20,1920,1,10,13.2,0
1/11/20,1920,1,11,12.8,0
1/12/20,1920,1,12,13.3,0
1/13/20,1920,1,13,13.5,0
1/14/20,1920,1,14,13.5,0
1/15/20,1920,1,15,13.6,0
1/16/20,1920,1,16,13.7,0
1/17/20,1920,1,17,13.8,0
1/18/20,1920,1,18,13.6,0
1/19/20,1920,1,19,13.9,0
1/20/20,1920,1,20,14.1,0
1/21/20,1920,1,21,13.9,0
1/22/20,1920,1,22,13.8,0
1/23/20,1920,1,23,13.9,0
1/24/20,1920,1,24,13.9,0
1/25/20,1920,1,25,13.9,0
1/26/20,1920,1,26,14,0
1/27/20,1920,1,27,14.2,0
1/28/20,1920,1,28,13.9,0
1/29/20,1920,1,29,13.8,0
1/30/20,1920,1,30,13.7,0
1/31/20,1920,1,31,13.8,0
2/1/20,1920,2,1,13.6,0
2/2/20,1920,2,2,13.8,0
2/3/20,1920,2,3,12,0
2/4/20,1920,2,4,13.9,0
2/5/20,1920,2,5,14,0
2/6/20,1920,2,6,14,0
2/7/20,1920,2,7,14.4,0
2/8/20,1920,2,8,13.9,0
2/9/20,1920,2,9,14,0
2/10/20,1920,2,10,14,0
2/11/20,1920,2,11,13.9,0
2/12/20,1920,2,12,14,0
2/13/20,1920,2,13,14.1,0
2/14/20,1920,2,14,14.2,0
2/15/20,1920,2,15,14.2,0
2/16/20,1920,2,16,,0
2/17/20,1920,2,17,14.2,0
2/18/20,1920,2,18,14.3,0
2/19/20,1920,2,19,14.5,0
2/20/20,1920,2,20,14.2,0
2/21/20,1920,2,21,14.2,0
2/22/20,1920,2,22,14.4,0
2/23/20,1920,2,23,14.1,0
2/24/20,1920,2,24,14.1,0
2/25/20,1920,2,25,14.4,0
2/26/20,1920,2,26,14.2,0
2/27/20,1920,2,27,14.3,0
2/28/20,1920,2,28,14.4,0
2/29/20,1920,2,29,14.7,0
3/1/20,1920,3,1,14.5,0
3/2/20,1920,3,2,14.7,0
3/3/20,1920,3,3,14.6,0
3/4/20,1920,3,4,14.6,0
3/5/20,1920,3,5,14.5,0
3/6/20,1920,3,6,15.1,0
3/7/20,1920,3,7,15.4,0
3/8/20,1920,3,8,15.2,0
3/9/20,1920,3,9,14.9,0
3/10/20,1920,3,10,14,0
3/11/20,1920,3,11,14.3,0
3/12/20,1920,3,12,14.6,0
3/13/20,1920,3,13,14.6,0
3/14/20,1920,3,14,,0
3/15/20,1920,3,15,14.7,0
3/16/20,1920,3,16,14.6,0
3/17/20,1920,3,17,14.6,0
3/18/20,1920,3,18,14,0
3/19/20,1920,3,19,14.3,0
3/20/20,1920,3,20,14.4,0
3/21/20,1920,3,21,14.2,0
3/22/20,1920,3,22,14,0
3/23/20,1920,3,23,14,0
3/24/20,1920,3,24,13.7,0
3/25/20,1920,3,25,14,0
3/26/20,1920,3,26,13.9,0
3/27/20,1920,3,27,13.7,0
3/28/20,1920,3,28,13.6,0
3/29/20,1920,3,29,14.2,0
3/30/20,1920,3,30,14.7,0
3/31/20,1920,3,31,14.6,0
4/1/20,1920,4,1,14,0
4/2/20,1920,4,2,14.2,0
4/3/20,1920,4,3,14.3,0
4/4/20,1920,4,4,14.9,0
4/5/20,1920,4,5,15,0
4/6/20,1920,4,6,15.1,0
4/7/20,1920,4,7,14.8,0
4/8/20,1920,4,8,14.8,0
4/9/20,1920,4,9,15.4,0
4/10/20,1920,4,10,15.6,0
4/11/20,1920,4,11,15.4,0
4/12/20,1920,4,12,15.6,0
4/13/20,1920,4,13,16,0
4/14/20,1920,4,14,15.2,0
4/15/20,1920,4,15,15.6,0
4/16/20,1920,4,16,15.3,0
4/17/20,1920,4,17,15.2,0
4/18/20,1920,4,18,13.8,0
4/19/20,1920,4,19,12.8,0
4/20/20,1920,4,20,13.4,0
4/21/20,1920,4,21,13.5,0
4/22/20,1920,4,22,13.7,0
4/23/20,1920,4,23,14.1,0
4/24/20,1920,4,24,13.8,0
4/25/20,1920,4,25,13.9,0
4/26/20,1920,4,26,14.8,0
4/27/20,1920,4,27,15.3,0
4/28/20,1920,4,28,16,0
4/29/20,1920,4,29,15.9,0
4/30/20,1920,4,30,15.5,0
5/1/20,1920,5,1,15.9,0
5/2/20,1920,5,2,16.1,0
5/3/20,1920,5,3,15.5,0
5/4/20,1920,5,4,15.5,0
5/5/20,1920,5,5,15.2,0
5/6/20,1920,5,6,15.3,0
5/7/20,1920,5,7,15.9,0
5/8/20,1920,5,8,15.8,0
5/9/20,1920,5,9,15.1,0
5/10/20,1920,5,10,15.2,0
5/11/20,1920,5,11,15.2,0
5/12/20,1920,5,12,15.4,0
5/13/20,1920,5,13,15.6,0
5/14/20,1920,5,14,15.6,0
5/15/20,1920,5,15,16.3,0
5/16/20,1920,5,16,16.5,0
5/17/20,1920,5,17,16.9,0
5/18/20,1920,5,18,16.7,0
5/19/20,1920,5,19,16.2,0
5/20/20,1920,5,20,16,0
5/21/20,1920,5,21,15.1,0
5/22/20,1920,5,22,15.5,0
5/23/20,1920,5,23,16.1,0
5/24/20,1920,5,24,16,0
5/25/20,1920,5,25,16.9,0
5/26/20,1920,5,26,17.3,0
5/27/20,1920,5,27,18.1,0
5/28/20,1920,5,28,18.1,0
5/29/20,1920,5,29,19,0
5/30/20,1920,5,30,18.8,0
5/31/20,1920,5,31,18.1,0
6/1/20,1920,6,1,18,0
6/2/20,1920,6,2,18.3,0
6/3/20,1920,6,3,18.4,0
6/4/20,1920,6,4,19.6,0
6/5/20,1920,6,5,19.2,0
6/6/20,1920,6,6,19.1,0
6/7/20,1920,6,7,19.1,0
6/8/20,1920,6,8,19.7,0
6/9/20,1920,6,9,19.9,0
6/10/20,1920,6,10,19.7,0
6/11/20,1920,6,11,19.8,0
6/12/20,1920,6,12,19.8,0
6/13/20,1920,6,13,19.6,0
6/14/20,1920,6,14,19.8,0
6/15/20,1920,6,15,20.2,0
6/16/20,1920,6,16,20.5,0
6/17/20,1920,6,17,19.2,0
6/18/20,1920,6,18,20,0
6/19/20,1920,6,19,19.7,0
6/20/20,1920,6,20,19.8,0
6/21/20,1920,6,21,19.9,0
6/22/20,1920,6,22,19.7,0
6/23/20,1920,6,23,19.9,0
6/24/20,1920,6,24,20,0
6/25/20,1920,6,25,20,0
6/26/20,1920,6,26,20,0
6/27/20,1920,6,27,19.9,0
6/28/20,1920,6,28,20.1,0
6/29/20,1920,6,29,20.1,0
6/30/20,1920,6,30,20.3,0
7/1/20,1920,7,1,20.5,0
7/2/20,1920,7,2,20.6,0
7/3/20,1920,7,3,19.5,0
7/4/20,1920,7,4,18.3,0
7/5/20,1920,7,5,17.9,0
7/6/20,1920,7,6,17.7,0
7/7/20,1920,7,7,18.2,0
7/8/20,1920,7,8,18.4,0
7/9/20,1920,7,9,19,0
7/10/20,1920,7,10,19.1,0
7/11/20,1920,7,11,18.3,0
7/12/20,1920,7,12,17,0
7/13/20,1920,7,13,17.7,0
7/14/20,1920,7,14,16.3,0
7/15/20,1920,7,15,17.8,0
7/16/20,1920,7,16,16.9,0
7/17/20,1920,7,17,15.8,0
7/18/20,1920,7,18,19.3,0
7/19/20,1920,7,19,19.7,0
7/20/20,1920,7,20,20.2,0
7/21/20,1920,7,21,20.4,0
7/22/20,1920,7,22,20.4,0
7/23/20,1920,7,23,20.1,0
7/24/20,1920,7,24,20.2,0
7/25/20,1920,7,25,20.7,0
7/26/20,1920,7,26,20.2,0
7/27/20,1920,7,27,20.3,0
7/28/20,1920,7,28,19.8,0
7/29/20,1920,7,29,20.3,0
7/30/20,1920,7,30,21.7,0
7/31/20,1920,7,31,21.3,0
8/1/20,1920,8,1,21.5,0
8/2/20,1920,8,2,20.9,0
8/3/20,1920,8,3,17.8,0
8/4/20,1920,8,4,17.6,0
8/5/20,1920,8,5,22.1,0
8/6/20,1920,8,6,21,0
8/7/20,1920,8,7,20.6,0
8/8/20,1920,8,8,20.6,0
8/9/20,1920,8,9,22.2,0
8/10/20,1920,8,10,22.6,0
8/11/20,1920,8,11,21.7,0
8/12/20,1920,8,12,21.2,0
8/13/20,1920,8,13,20.5,0
8/14/20,1920,8,14,21.2,0
8/15/20,1920,8,15,21.6,0
8/16/20,1920,8,16,21,0
8/17/20,1920,8,17,21.9,0
8/18/20,1920,8,18,22.6,0
8/19/20,1920,8,19,21.9,0
8/20/20,1920,8,20,21.4,0
8/21/20,1920,8,21,21.5,0
8/22/20,1920,8,22,22.1,0
8/23/20,1920,8,23,22.2,0
8/24/20,1920,8,24,22.4,0
8/25/20,1920,8,25,21.7,0
8/26/20,1920,8,26,21.7,0
8/27/20,1920,8,27,21.3,0
8/28/20,1920,8,28,21,0
8/29/20,1920,8,29,20.3,0
8/30/20,1920,8,30,20.4,0
8/31/20,1920,8,31,20.6,0
9/1/20,1920,9,1,20.2,0
9/2/20,1920,9,2,20.2,0
9/3/20,1920,9,3,20.4,0
9/4/20,1920,9,4,19.5,0
9/5/20,1920,9,5,,0
9/6/20,1920,9,6,19.2,0
9/7/20,1920,9,7,19.5,0
9/8/20,1920,9,8,19.5,0
9/9/20,1920,9,9,19.5,0
9/10/20,1920,9,10,19.5,0
9/11/20,1920,9,11,19.6,0
9/12/20,1920,9,12,20.4,0
9/13/20,1920,9,13,20,0
9/14/20,1920,9,14,19.9,0
9/15/20,1920,9,15,19.8,0
9/16/20,1920,9,16,19.7,0
9/17/20,1920,9,17,19.9,0
9/18/20,1920,9,18,18.7,0
9/19/20,1920,9,19,16.5,0
9/20/20,1920,9,20,16.1,0
9/21/20,1920,9,21,15.9,0
9/22/20,1920,9,22,17.3,0
9/23/20,1920,9,23,17.8,0
9/24/20,1920,9,24,18.5,0
9/25/20,1920,9,25,18.1,0
9/26/20,1920,9,26,18.6,0
9/27/20,1920,9,27,18.6,0
9/28/20,1920,9,28,19.1,0
9/29/20,1920,9,29,19.4,0
9/30/20,1920,9,30,18.2,0
10/1/20,1920,10,1,19.2,0
10/2/20,1920,10,2,19.2,0
10/3/20,1920,10,3,18.9,0
10/4/20,1920,10,4,18,0
10/5/20,1920,10,5,18.6,0
